prc,ret,Price,Size,MaxRet,High52,RealizedVol,IdioVol3F,ReturnSkew3F,ReturnSkew,IdioVolAHT,zerotrade1M,DolVol,PriceDelayRsq,PriceDelaySlope,Coskewness,PriceDelayTstat,zerotrade6M,BidAskSpread,VolMkt,zerotrade12M,Beta,Illiquidity,CoskewACX,DivInit,DivOmit,ExchSwitch,IndIPO,Spinoff,FirmAge,IndMom,Mom6m,VolSD,Mom12mOffSeason,BetaFP,MomSeasonShort,Mom12m,IntMom,ConvDebt,RDIPO,ShareRepurchase,OPLeverage,BookLeverage,betaVIX,BetaLiquidityPS,rf
1.0131369595228823,-0.4749846281513954,0.48125611151889214,3.041694729574872,-0.9463180521108798,-0.025220046340618103,-1.0429697089641192,0.5842089478846193,0.08986263771087544,-0.07414633970895777,-0.6609974060190839,0.10812487026727736,-0.3153342879097626,0.8190116045282076,0.33856039738156946,-0.14416968118135365,-0.019849476642995217,0.06123421790964872,0.1077575457079991,0.5550108505497077,0.28039805222756803,0.01899956241147531,0.6788172738868736,-0.20495218420396205,-0.0033329652508413067,-0.0004373380948272581,-0.0036943084463649566,-0.0061447591608046696,-0.006780655459457301,-0.2302534808282787,0.1977937845229166,0.03501044179661821,-0.30814581209048364,0.4879836364950542,0.959743162904798,-0.0486216530240918,-0.03005277792553303,0.27981219677076713,-0.015471032941029337,0.00025573033986400225,0.05782640477045342,-0.17391873939392724,0.054272139224468434,0.2106694426933665,-0.07152423148170987,1.484026464655976
0.07682772265369357,-0.17287733286301474,-0.13843882157737553,-0.17122563413063985,0.13149343701714813,0.012218201421879432,0.24802381068366391,0.10555764418510452,-0.05655917175021172,-0.036736636392754776,0.16343772576127033,-0.005627088004372551,-0.022136565798603604,-0.11275258356027439,0.14710488225094492,-0.024697587322418516,0.15040746051171372,-0.00880000276546825,0.10185914928946498,0.018256435662986303,-0.046563305275890164,-0.0064304934866368955,-0.04494265141215255,-0.09955918114663148,-0.002035371798526121,-0.001074438301274245,0.00044215075392909004,-0.005319457149628031,-0.002869210551408932,0.1618410934653924,0.11666512880562419,0.03438178423021308,0.1505328783390711,-0.004643277562795387,-0.08069366723915866,-0.059861695092958064,-0.1652685541430276,0.08232305097438244,-0.0028374454282762245,-0.0001549857283376023,-0.008695782621728144,-0.01494679776383698,-0.10210750754579807,-0.012172535726710064,-0.059538340847322804,-0.8239603945082798
2.112935656098232,-0.28101135862536875,0.26389434367852854,-0.1572290958963674,-0.18059474180071894,-0.12907783995413555,-0.7243723123099651,-0.025716707316122744,0.18827441623253155,0.1819751459713971,-0.17685678993154316,0.032841394199307726,0.13588116855718801,0.07949758645796957,-0.16979715242436347,2.6901738199129945,0.20905271077168114,0.3589725655737719,-0.11926174514000605,0.36322604430338196,0.1440851165805595,1.9773007523034256,-0.09246056367859737,0.5908536645711879,-0.0032683280093968787,-0.00010444159314884983,-0.003805710682411968,-0.029994182863065162,-0.007538500865075087,0.2622710116854703,2.1887918718593116,0.06068810870065091,-0.1484137400846453,0.18818397238193707,2.399378978573759,0.07235744753945494,0.051539609847900084,0.1847049762833564,-0.03628231051334498,-0.0010981417161051424,0.09510503313133244,0.12344720717057603,-0.04588634338499589,0.0878197033593866,0.012245319530222391,5.448964391068655
-0.02646134171299599,0.16888216296623923,-0.2685198424381001,-0.018688594231343544,0.06306924347089334,-0.10770869750172861,0.183925543841802,0.0964118460271663,-0.050334265072315365,-0.1810285831983885,0.5320413806642682,-0.005587470419560357,-0.07626991400189496,0.03095130267445313,-0.017197336762341742,-0.06984443106998683,-0.08503096476299032,-0.002233888808247661,0.00972857237492674,0.10809118712128217,-0.03308137784015331,0.18813277636086273,-0.033516143181294374,-0.0980873644513786,-0.05371179038392253,-0.0007044147406625536,0.004540028840364587,-0.004499371062584144,-0.0034682567629623347,0.6414109606543223,-0.1713522331201091,-1.77111733670456,0.0318880423277951,0.2014408597088664,-0.003359129463435862,0.14180063380539412,-0.10388823017618917,-0.07928578368326582,0.012825256661331767,-0.0005034306471521187,-0.012513740172514826,-0.10480071368753849,-0.01511008862475971,-0.03505665542441187,0.02376388028365163,-9.50349924024827
0.21296136096348386,-0.19243741103477552,-0.3273094059540429,-0.3346931460502267,0.14183772158704294,-0.0864912031161386,0.3177603769691695,0.02089874963951866,0.2800080028608318,0.07186971703993714,-0.1864577372043435,-0.012609951171204423,0.5423354417548683,-0.0585742660687022,0.023267137554350534,-0.1826020426317272,-0.06154645943062607,-0.06319381303749509,0.033444847750197064,-0.0450830068220317,-0.021917869557123652,0.09254872343210492,0.07158516137843018,-0.1210396882237414,-0.007949855995313702,-0.0005799276334457015,-0.0008391189886379001,-0.005073670412992495,-0.004026014945509292,-0.0849858570170202,-0.16325701346362123,0.025531511938025383,0.24749971695332995,-0.21028566578091168,0.03853121714763725,-0.18163471896515004,-0.019098898990928828,-0.09683673748305395,0.0008055946519173375,-0.004117293921768699,0.04383068435869862,0.16116342275272677,-0.02957793936490372,0.2772534469516067,0.24258097252076652,3.0914228988740207
0.3612216950105212,-0.21125972643530402,-0.3756784392894473,-0.42464913780834557,0.1870917631889259,-0.22239514066009183,-0.0471559250062262,-0.25067632700629555,-0.06934545116066067,-0.04276687503792452,-0.09691844161566919,0.12388130430238667,-0.21284187121614248,-0.061609275787639445,-0.01574414456044788,-0.11310806257401329,-0.045444475029842564,-0.043368878753151,0.04620993831139193,-0.04039665250610672,-0.0010116301629768622,-0.00845236338132421,-0.017081841210160473,-0.09434535748617758,-0.0022414045259117744,-0.00023493323976976274,-0.0010378173937841545,-0.005129837232045714,-0.07297848473613434,0.4046429610125619,0.26286008011045203,-0.04160706302914938,-0.06598631946796292,-0.0530611526271583,-0.06404985682244807,-0.02397053049984597,-0.04873745645632073,-0.18103249806440394,-0.0025877060698359317,-0.00032863237624960665,0.053773820701172544,-0.02469444647985459,-0.07270404927131094,-0.23960101279672372,-0.048064912559585164,0.14401255986030728
0.36050467481606674,-0.5349853448575377,-0.10864132635049492,0.4038032826532366,0.04261083121154257,0.09400498235657613,-0.593484635929017,0.1601572594265275,0.11276075683523364,0.016326414461026367,-1.6788011916970271,0.47268321781607064,0.22291528300768065,0.07376686645460988,0.02538841214914708,-0.051451963517223406,-0.09980081975469098,0.7619394543636484,1.0021974797416693,0.3785838146060641,0.0917846049381706,-0.05471533679047441,0.3717075804185075,-0.3312739737620115,-0.0026828621793350696,-0.00041384653201082796,0.0012801685659336011,0.010453976215244267,-0.005031330488275137,-0.17803470515239705,0.18356627670416972,-0.0913171652599474,-0.03380731476480933,0.2856498922088147,-0.682005752110345,0.16862970862408921,-0.1321850445767312,0.1431349471518164,0.0017728169257214068,-0.0017749090095936408,-0.028419032602578755,0.2753104877485188,-0.0037763910114429386,0.6494914131503874,0.22624808169489863,-13.908470695359432
0.09897408877956128,-0.13006612542889964,-0.1269128216984571,-0.16190217092734474,0.11942676143145237,0.27914466276059974,0.3151188633800794,0.10718858659774264,-0.13772010879750068,-0.07393282525514577,0.002668415485050612,0.01192828860467267,-0.11381151332543263,0.10911180634774438,0.19295141912077274,0.04564237205371791,0.26941865986018415,-0.0014261449783314346,-0.024411736770355588,-0.012168866602238967,-0.02386051493978946,-0.06561940568654644,0.04760327418121435,0.06960812615667834,-0.004247039349369754,0.0011207008626378375,0.00034242809453112754,0.006889551918469907,-0.0042363762602908965,0.1572311336844772,0.1260788839049219,0.24221756134961353,-0.09065560069688533,-0.15595688651206172,0.05534309541043578,-0.5066551296650044,0.2548574539942253,0.04443646601110906,-0.0017162459304904602,-0.0008405506164404869,-0.010011766187635524,0.02180282557445096,-0.11190882804491807,0.16547930917054615,-0.052699360772325274,-1.3120410598358232
0.03306889741408029,-0.32429707222544235,-0.025793607352965185,-0.0645447275904488,0.15781412882222917,0.1774540757357706,0.07487078565755485,0.15427619709524576,-0.008179176740179228,0.016600981518497506,0.18119764288224574,0.1549511427934724,0.08137185664791483,0.04425949012829283,0.02782709658144911,-0.026078776827065896,0.011064745674655263,0.17674691633041528,0.12644126504857378,0.002892191695618481,-0.0015249317710950298,0.033069585688193875,-0.019292277942584674,-0.11068563616651446,-0.003454273344739061,-0.00026096148080593856,-0.00043851641382735196,-0.005120633611549373,-0.0029863232091658924,-0.02131156013759914,-0.1794670087544145,-0.01772312660670686,-0.015564582240487816,-0.042113891134934654,0.0037201548207715595,-0.03534444261396176,-0.16623772133320588,-0.02928435714863703,-0.0011509542373195573,-0.0003797524898721955,-0.0013409125180336165,-0.03370077191403746,-0.01894764275359532,0.02151072654679374,-0.026912484761040075,0.8329275594732364
0.6047242906650835,-0.868068044812156,5.580274650979288,2.8582427590894315,-0.015125172795634773,-0.7838829636963937,-0.2825272209392711,-0.1142125914244612,0.13417560750996962,-0.21393951565290503,0.2047937095418679,-0.19346201108048466,0.1899502659861047,-0.04821805422577737,-0.048910461566800824,0.008371348392223551,-0.26704585652546986,-0.11279769898311524,-0.00794014586526274,-0.6477051308281101,0.1257944056449496,-0.28666393384871086,0.05418281035596821,0.5553008255552656,-0.0017955732489255778,-0.00041007656232913556,-0.002625539504616059,-0.015158353098630529,-0.005911981524606367,-0.4644617244126573,1.0298896760519007,-0.1370978031375595,-0.20813181368293968,-0.43073367050659234,1.8791295069146743,-0.32710178079965024,-0.37366368897070784,0.8930101410393673,-0.007248771788053778,-0.0013284378670703205,-0.03076490219394114,0.0022054237761786628,-0.10789237854243279,-0.2861985162431208,-0.2235814427666503,-1.8484774571777265
0.011964801520864803,-0.7378118260872708,0.25511566199502944,0.5760789961814319,0.13106062969437046,-0.148791317474365,0.9339943642557283,0.09255368089386201,-0.013880315197657287,-0.004740450595819157,0.11646996634308314,0.03297452382557837,0.1033841512143638,0.10378411742658394,0.003229692224848177,-0.07699572982829275,-0.0729997097710249,0.007623488274264225,-0.05323470052181268,0.042390688639898845,-0.05212019846640361,-0.035687854965870326,-0.021632962252368673,0.5465406943454922,-0.004059966751236001,-0.0005229153903979522,-0.0052798961360307805,-0.19788859617973825,-0.007158263286279775,-0.05017402154521655,-0.588505073472363,0.1484015308992467,0.028208457181774355,-0.27954471180850227,-0.16897206230538311,-0.12949174402595154,-0.17370553836227137,0.04181578626468547,-0.0002850361766388968,-0.0017500297367950657,0.05768904855275245,0.15559029768599317,0.39248300570478983,-0.011253498954891337,-0.13967236654394966,4.166537177081814
0.36804966506631287,4.232617398198043,-0.10699221256002783,-0.01916764682462509,0.035949689655974976,3.4339387011319986,1.122861956300242,0.33038464919215255,-0.022144756191325703,-0.07943097868709112,-0.6353938775554785,-0.027363644750263927,-0.03350326344153178,0.12236844198599335,0.1763361388713842,0.4286296203592277,0.18367102915016562,-0.018214111897496423,-0.11451768738674531,-0.033522542488070274,-0.026032653512784176,-0.02451793851293802,0.4937272767940795,0.8432816144185189,-0.0050318781057948495,-9.230940137888578e-05,-0.0005916610116644914,0.07528908950833704,-0.006378749975151424,0.5111896514605105,0.9649921744999456,1.4288042428340075,0.1586596536464432,1.5769435042063564,0.1074552375798969,0.20780380353310385,1.7083943790015432,-0.16089011704690334,-0.01913387484252224,-0.0013856646117880256,-0.015451260389831387,-0.23764101766650525,-0.20841713273456935,0.11251567570753648,-0.1408736853504695,6.4228661256865855
-0.024844817669399315,-0.07590632558144726,0.2605983189934919,-0.2163115398837292,0.03314029703867752,-0.37399866635548945,0.1671550964349104,0.02357935881978693,-0.010907981206814951,-0.0116430140493067,-0.10104844817923915,0.10107994516653065,-0.03227621517118412,-0.01436142653452072,-0.007941436315733765,-0.07405199769425803,-0.07466479625632744,0.0084371077336776,-0.05736964492220233,-0.12862834062025993,0.06556694340328867,0.1213766721156681,-0.1087173562161957,0.37980169457610025,-0.005055414705428634,-0.00016982490459284283,-0.002778812975314434,-0.009595302884573477,-0.017320240747087105,0.11355232947762889,0.2510767631872015,0.06090177125984799,0.06358439439345666,-0.03497777993145456,-0.003082552384308298,-0.24933984027159994,0.3667667019749395,-0.27781017105179795,-0.004397429988811571,-0.0017462254077419317,0.010061569888884942,0.025957739006290854,0.040953452943037885,-0.0032467634093429265,-0.04962480369638752,0.9783630945848668
0.09957756161843949,-0.15542685020658092,-0.04350759608360176,0.017779962148431982,-0.023847908971310203,-0.2373315211112046,0.04797297875638583,0.16644594534437246,-0.0535200834341682,0.0765867413772006,0.16145100239143934,0.04534030376724009,-0.05760542146763234,-0.2911026257799769,0.23886700250861675,0.016523581531462096,0.013083929541221931,0.0017173663873995436,0.12267132093213705,-0.023391282900599466,-0.004552316055077147,0.09102868388264428,-0.044252775737344485,-0.7718397226227777,-0.0020903058068628237,-0.00030656705035573596,-0.000384293795606385,-0.0009106459536140614,-0.0024135102956802023,-0.010073612211882497,-0.41638302777494013,-0.023609195207809335,-0.02610778775784584,-0.003936411377757551,-0.04666810547317243,0.026129885898475945,-0.08271443388037167,-0.056487799296888005,-0.0004705832426993298,0.003977116277580883,-0.00935708454731283,-0.07655243413085959,-0.0361886697946151,-0.17071308966377424,-0.0663232033546581,1.9199336345401168
-0.29806892119152006,-0.08988022726058578,-0.07233376946867895,-0.05217734864225304,0.0804863526302389,0.2171620877603056,0.03568836200920017,0.15874891548862446,-0.0629384333785988,-0.04229969612380792,0.1242858544649729,0.12610359515356653,0.054720286143927,-0.003739446361380303,-0.036772014491770054,0.041469451226727246,-0.023048878712941624,0.062373825108781415,0.021870093963533427,0.03405364523471655,0.10294129576075123,0.04493065441201414,0.021936794886980315,0.7091757433282063,-0.001938640789403497,-0.0010552883954535294,-0.0015572768678253925,-0.006528277308192512,-0.004504914114672256,0.33841247920563433,-0.005065800635967017,0.21870955686412394,0.18519698249743835,-0.10048535623913175,0.04232983109763256,0.02266452949347311,-0.006941811290881943,-0.14905093662585017,-0.008271884071547289,-0.0016276844422790145,0.030209748280211758,-0.14425707798635776,-0.05042414840960815,-0.060290381735178276,-0.02065852347054672,-3.6755012987959463
0.13691174027481953,-0.1315693988509396,-0.2014317728415051,-0.16980616541809201,0.13377087722248598,-0.08922159682448617,-0.007154676840156608,0.05797419763836708,-0.027041588211357086,-0.028467837587001298,-0.0963960041109896,0.016878552965134797,0.05949306492639889,0.044125800673548536,0.054814053590520245,-0.17290124327144102,-0.046747413302719226,0.05133620602991782,0.01462869872048286,-0.09360044609715298,-0.0025709079863208643,-0.057850065642611255,0.06126528441669344,0.24285457132239405,-0.004927530075244724,-0.00036818077211706415,-0.0006127105430481334,-0.012206979810460553,-0.009948191300943293,0.019971916962837684,-0.052789746683683234,-0.12035881462101218,-0.06045298501279574,0.07429438288124825,0.008618611746600733,-0.11832035361118884,-0.2650572211272231,0.1379789236384028,-0.007044538960827829,-0.0008260308673068414,-0.011793513535107603,-0.10685740093074808,-0.05336392958387448,-0.01973078884681564,-0.1268485318501686,0.2742038497649566
-0.11694225668013437,-0.32432581669676086,-0.08501079576256824,0.01463600831834665,0.2073523755566682,0.25014481510381376,0.2771774938853145,0.19232928530268575,0.05190600810704662,0.020240559960636565,0.5347704314378378,0.03307167916381672,0.07619522827723355,0.033871299278694866,0.021817209486615516,-0.009622048366206393,0.2605673839834387,0.05046192708963366,0.045285886156291894,0.08505145456335751,-0.007094140502901308,-0.14043040399055978,-0.08259199134867863,-0.09306789492342857,-0.002190450183145798,-0.00472186185940929,0.0006435311350327609,-0.008353236452893218,0.42684082488980984,0.5495813437175842,-0.45492824148331057,0.02483504860616677,-0.0334724375091877,-0.051390607051489866,0.02232118391829703,0.004175819280243866,-0.01961355505624881,-0.06969775835214041,-0.002317470206036804,0.0005968864797760905,-0.0030539268329513743,0.19824311888275106,0.12195025636783582,-0.19500470961571975,-0.04862389196985614,-1.1988875912534624
0.7660749345019355,-0.1770274179025448,-1.2030458017423442,2.5025727454666886,-0.15317002956289227,-0.009304871570815462,-0.14935574568502877,0.5004787406813883,-0.07000525397627703,-0.03788013377879294,0.10262462986951376,0.29587170697321996,0.2316848940921773,0.07896451846247786,0.3585474884165879,-0.3338744451084866,-0.021258264695395476,0.24725419297793214,0.25145547194180873,0.4370551726491323,0.5341449443627022,0.10295561209585707,0.7657782138800648,-0.13456581665068498,-0.002776409433768864,-0.0014562913145843039,-0.006684199676299322,0.03329018661020528,-0.005009838434982562,-0.23629375700935804,0.1253727241711901,-0.02904262751894755,0.7187924401832709,-0.0025811736345926653,0.32536424758350585,-0.23578113991094993,0.0015512831062113822,0.02956363897044275,0.004214766561582797,-0.00040737565184493596,0.03447345584296327,-0.016525571476948348,0.27739798271960137,0.1000276747265473,-0.05691633259429825,-1.7713159909270413
0.14492169759726406,-0.1711283517719332,-0.06618388850538304,-0.1179193313772979,0.01700158025494806,-0.1332667670767594,0.13678507811400006,0.14787476019802478,0.08626354474952588,0.01306870552843016,0.24995067704507912,0.20239838601405075,0.24556899132278856,0.21911771671925293,0.004545692276762044,0.16000933325296823,0.10360331491841152,0.006342744284780579,-0.03736036683275521,0.04289575761189566,-0.0030632374173176417,0.4609371999895875,0.03718764419059025,3.72954064357283,-0.0021131637658767604,-0.0012007214804480946,0.44885080745024836,-0.01227409544671848,-0.005327869149665656,0.06867970636744787,0.16840562342662377,-0.03720777063963842,0.23658880676468508,-0.08664123643585098,0.35806123886816793,-0.11509764680579997,-0.16520764348839898,0.20097033332756492,9.544581720673886e-05,-0.0005840666327974475,0.01699348311673951,0.01769326375500328,-0.0723919513063742,-0.06557976282947152,-0.1555382618926302,2.331200830976234
-1.1829753225147506,-0.09684619872533756,1.0056110146904096,0.3624152377906563,0.1291814643801499,-0.32852874233525275,0.0785283010091831,0.1403286590766808,0.033062537773678194,-0.14137428907599053,0.21091164361773737,0.018106129260943123,0.8890705358513669,-0.29086477995552823,-0.19748400242872519,0.10121113405963908,-0.16834974782681386,0.21560237724020156,-0.006385926487557828,-0.046574482842987576,0.02989465116690139,-0.049401939883839174,0.5680347255789042,-0.17934069313412296,-0.006593214484265306,-0.00015653255217244324,-0.0015736175087904575,-0.008674420419577751,-0.010580370739201553,1.0228142378405254,0.027592884676365153,-0.261914028477627,-0.04199341376909111,-0.07550514365328005,-0.0385926284109932,-0.07672865973600956,-0.029495261995866124,-0.07022585728637257,-0.008627249079520458,0.0007062732984882433,-0.008019816413097165,-0.19350318551092593,-0.055225654810233234,-0.01805519737868226,-0.061492051076710755,-5.987165264027079
